frame	xtl	ytl	xbr	ybr	class
2018-02-16_1503_left/011988	1293	917	1361	987	5.19
2018-02-16_1503_left/011989	1296	920	1375	986	5.19
2018-02-16_1503_left/011990	1304	919	1382	990	5.19
2018-02-16_1503_left/011991	1306	921	1389	991	5.19
2018-02-16_1503_left/011992	1319	915	1398	999	5.19
2018-02-16_1503_left/011993	1333	918	1405	996	5.19
2018-02-16_1503_left/011994	1057	877	1106	935	5.19
2018-02-16_1503_left/011994	1336	822	1405	917	2.1
2018-02-16_1503_left/011994	1341	917	1410	1001	5.19
2018-02-16_1503_left/011995	1345	820	1412	910	2.1
2018-02-16_1503_left/011995	1349	915	1419	1000	5.19
2018-02-16_1503_left/011996	1353	914	1428	1000	5.19
2018-02-16_1503_left/011997	1369	811	1439	904	2.1
2018-02-16_1503_left/011997	1366	913	1438	994	5.19
2018-02-16_1503_left/011998	1374	805	1448	903	2.1
2018-02-16_1503_left/011998	1374	908	1447	995	5.19
2018-02-16_1503_left/011999	1086	858	1131	921	5.19
2018-02-16_1503_left/011999	1378	814	1450	912	2.1
2018-02-16_1503_left/011999	1379	908	1450	991	5.19
2018-02-16_1503_left/012000	1391	905	1464	990	5.19
2018-02-16_1503_left/012001	1406	806	1482	910	2.1
2018-02-16_1503_left/012001	1400	912	1481	989	5.19
2018-02-16_1503_left/012002	1407	909	1485	992	5.19
2018-02-16_1503_left/012003	461	820	514	906	5.19
2018-02-16_1503_left/012003	1120	857	1164	930	5.19
2018-02-16_1503_left/012003	1419	797	1496	902	2.1
2018-02-16_1503_left/012003	1417	910	1497	989	5.19
2018-02-16_1503_left/012004	458	820	516	906	5.19
2018-02-16_1503_left/012004	1426	792	1508	904	2.1
2018-02-16_1503_left/012004	1422	907	1511	995	5.19
2018-02-16_1503_left/012005	458	831	517	917	5.19
2018-02-16_1503_left/012005	1443	795	1526	909	2.1
2018-02-16_1503_left/012005	1447	902	1526	1004	5.19
2018-02-16_1503_left/012006	448	828	508	916	5.19
2018-02-16_1503_left/012006	1458	798	1540	910	2.1
2018-02-16_1503_left/012006	1458	902	1542	1003	5.19
2018-02-16_1503_left/012007	450	833	507	924	5.19
2018-02-16_1503_left/012007	1476	793	1555	902	2.1
2018-02-16_1503_left/012007	1474	903	1551	1003	5.19
2018-02-16_1503_left/012008	442	824	499	906	5.19
2018-02-16_1503_left/012008	1482	791	1563	899	2.1
2018-02-16_1503_left/012008	1481	903	1556	1001	5.19
2018-02-16_1503_left/012009	440	822	500	906	5.19
2018-02-16_1503_left/012009	1496	903	1580	1001	5.19
2018-02-16_1503_left/012010	436	816	499	910	5.19
2018-02-16_1503_left/012010	1502	896	1587	1002	5.19
2018-02-16_1503_left/012011	434	815	492	908	5.19
2018-02-16_1503_left/012011	1516	897	1607	1002	5.19
2018-02-16_1503_left/012012	422	807	488	902	5.19
2018-02-16_1503_left/012012	1169	841	1215	902	5.19
2018-02-16_1503_left/012013	423	807	494	905	5.19
2018-02-16_1503_left/012013	1179	843	1228	906	5.19
2018-02-16_1503_left/012013	1549	897	1624	999	5.19
2018-02-16_1503_left/012014	419	801	486	905	5.19
2018-02-16_1503_left/012014	1184	836	1233	900	5.19
2018-02-16_1503_left/012014	1565	868	1645	980	5.19
2018-02-16_1503_left/012015	422	804	486	906	5.19
2018-02-16_1503_left/012015	646	858	689	924	5.19
2018-02-16_1503_left/012015	1586	847	1671	965	5.19
2018-02-16_1503_left/012016	1197	843	1250	905	5.19
2018-02-16_1503_left/012016	1603	857	1688	981	5.19
2018-02-16_1503_left/012017	644	859	692	921	5.19
2018-02-16_1503_left/012018	413	806	482	902	5.19
2018-02-16_1503_left/012018	650	862	696	935	5.19
2018-02-16_1503_left/012018	1616	847	1733	995	5.19
2018-02-16_1503_left/012019	649	861	697	925	5.19
2018-02-16_1503_left/012019	1632	853	1735	993	5.19
2018-02-16_1503_left/012020	1658	857	1761	992	5.19
2018-02-16_1503_left/012021	1677	699	1783	850	2.1
2018-02-16_1503_left/012021	390	796	464	889	5.19
2018-02-16_1503_left/012021	1669	847	1781	993	5.19
2018-02-16_1503_left/012022	1709	690	1820	847	3.27
2018-02-16_1503_left/012022	1686	847	1812	1000	5.19
2018-02-16_1503_left/012023	1720	700	1829	851	2.1
2018-02-16_1503_left/012023	1709	849	1822	999	5.19
2018-02-16_1503_left/012024	1731	696	1845	855	2.1
2018-02-16_1503_left/012024	1723	851	1840	997	5.19
2018-02-16_1503_left/012025	1759	691	1873	849	2.1
2018-02-16_1503_left/012025	674	865	723	932	5.19
2018-02-16_1503_left/012025	1750	857	1862	1001	5.19
2018-02-16_1503_left/012026	1774	681	1898	857	2.1
2018-02-16_1503_left/012026	1777	853	1898	1008	5.19
2018-02-16_1503_left/012027	1801	685	1923	849	2.1
2018-02-16_1503_left/012027	327	779	410	886	5.19
2018-02-16_1503_left/012027	1790	848	1923	1012	5.19
2018-02-16_1503_left/012028	320	774	414	882	5.19
2018-02-16_1503_left/012028	1803	848	1945	1012	5.19
2018-02-16_1503_left/012029	1848	662	1980	837	2.1
2018-02-16_1503_left/012029	319	771	405	884	5.19
2018-02-16_1503_left/012029	693	866	740	935	5.19
2018-02-16_1503_left/012029	1840	842	1974	1011	5.19
2018-02-16_1503_left/012030	1881	647	2017	824	2.1
2018-02-16_1503_left/012030	309	754	405	874	5.19
2018-02-16_1503_left/012030	1867	831	2005	1004	5.19
2018-02-16_1503_left/012031	1900	638	2038	822	2.1
2018-02-16_1503_left/012031	289	752	392	878	5.19
2018-02-16_1503_left/012031	1314	819	1370	905	5.19
2018-02-16_1503_left/012031	1892	832	2035	1007	5.19
2018-02-16_1503_left/012032	1922	616	2075	815	2.1
2018-02-16_1503_left/012032	284	748	385	879	5.19
2018-02-16_1503_left/012032	1917	829	2060	1001	5.19
2018-02-16_1503_left/012033	1935	590	2113	822	2.1
2018-02-16_1503_left/012033	275	743	379	873	5.19
2018-02-16_1503_left/012033	1949	816	2102	1002	5.19
2018-02-16_1503_left/012034	1982	603	2124	794	2.1
2018-02-16_1503_left/012034	263	738	363	867	5.19
2018-02-16_1503_left/012034	1335	820	1391	902	5.19
2018-02-16_1503_left/012034	1973	814	2140	1007	5.19
2018-02-16_1503_left/012035	2036	573	2226	798	2.1
2018-02-16_1503_left/012035	246	729	339	855	5.19
2018-02-16_1503_left/012035	508	853	552	922	5.19
2018-02-16_1503_left/012035	706	845	762	905	5.19
2018-02-16_1503_left/012035	1355	814	1408	900	5.19
2018-02-16_1503_left/012035	2032	794	2217	1011	5.19
2018-02-16_1503_left/012036	2078	555	2265	794	2.1
2018-02-16_1503_left/012036	226	722	331	858	5.19
2018-02-16_1503_left/012036	1362	813	1415	891	5.19
2018-02-16_1503_left/012036	2088	799	2245	997	5.19
2018-02-16_1503_left/012037	2113	528	2308	787	2.1
2018-02-16_1503_left/012037	220	722	322	859	5.19
2018-02-16_1503_left/012037	1374	815	1431	896	5.19
2018-02-16_1503_left/012037	2110	786	2299	1007	5.19
2018-02-16_1503_left/012038	201	701	315	855	5.19
2018-02-16_1503_left/012038	2150	531	2341	778	2.1
2018-02-16_1503_left/012038	506	852	549	925	5.19
2018-02-16_1503_left/012038	1371	809	1438	893	5.19
2018-02-16_1503_left/012038	2146	777	2351	1012	5.19
2018-02-16_1503_left/012039	2210	491	2396	747	2.1
2018-02-16_1503_left/012039	193	721	295	860	5.19
2018-02-16_1503_left/012039	512	855	554	932	5.19
2018-02-16_1503_left/012039	1387	812	1448	896	5.19
2018-02-16_1503_left/012039	2196	776	2412	1022	5.19
2018-02-16_1503_left/012040	169	717	281	864	5.19
2018-02-16_1503_left/012040	509	857	550	934	5.19
2018-02-16_1503_left/012040	713	850	772	917	5.19
2018-02-16_1503_left/012040	1398	817	1454	899	5.19
2018-02-16_1503_left/012040	2244	764	2446	1017	5.19
2018-02-16_1503_left/012041	151	702	267	855	5.19
2018-02-16_1503_left/012041	511	865	554	940	5.19
2018-02-16_1503_left/012041	2276	749	2440	1019	5.19
2018-02-16_1503_left/012042	138	705	254	852	5.19
2018-02-16_1503_left/012042	506	866	552	949	5.19
2018-02-16_1503_left/012043	120	704	226	846	5.19
2018-02-16_1503_left/012043	1417	811	1477	906	5.19
2018-02-16_1503_left/012044	94	696	211	846	5.19
2018-02-16_1503_left/012044	505	863	547	936	5.19
2018-02-16_1503_left/012045	67	682	194	841	5.19
2018-02-16_1503_left/012045	503	860	545	940	5.19
2018-02-16_1503_left/012045	1435	805	1492	896	5.19
2018-02-16_1503_left/012046	40	663	163	826	5.19
2018-02-16_1503_left/012046	498	850	540	928	5.19
2018-02-16_1503_left/012046	730	840	787	912	5.19
2018-02-16_1503_left/012046	1444	798	1504	884	5.19
2018-02-16_1503_left/012047	16	660	131	812	5.19
2018-02-16_1503_left/012047	498	845	546	923	5.19
2018-02-16_1503_left/012048	3	653	116	810	5.19
2018-02-16_1503_left/012048	493	834	545	909	5.19
2018-02-16_1503_left/012048	736	831	789	907	5.19
2018-02-16_1503_left/012048	1481	773	1545	871	5.19
2018-02-16_1503_left/012049	-2	648	95	806	5.19
2018-02-16_1503_left/012049	490	837	542	917	5.19
2018-02-16_1503_left/012049	734	831	790	902	5.19
2018-02-16_1503_left/012049	1483	767	1544	868	5.19
2018-02-16_1503_left/012050	-2	636	68	811	5.19
2018-02-16_1503_left/012050	488	831	537	912	5.19
2018-02-16_1503_left/012050	733	830	790	904	5.19
2018-02-16_1503_left/012050	1498	768	1559	872	5.19
2018-02-16_1503_left/012051	485	832	535	916	5.19
2018-02-16_1503_left/012051	733	823	794	897	5.19
2018-02-16_1503_left/012051	1495	766	1562	862	5.19
2018-02-16_1503_left/012052	482	835	531	917	5.19
2018-02-16_1503_left/012052	734	829	791	906	5.19
2018-02-16_1503_left/012052	1398	812	1448	888	3.27
2018-02-16_1503_left/012052	1534	772	1595	880	5.19
2018-02-16_1503_left/012053	480	834	531	914	5.19
2018-02-16_1503_left/012053	736	821	791	901	5.19
2018-02-16_1503_left/012054	476	831	524	914	5.19
2018-02-16_1503_left/012055	469	829	522	911	5.19
2018-02-16_1503_left/012055	736	821	795	899	5.19
2018-02-16_1503_left/012055	1540	752	1615	863	5.19
2018-02-16_1503_left/012056	463	825	515	911	5.19
2018-02-16_1503_left/012056	736	820	793	896	5.19
2018-02-16_1503_left/012056	1557	749	1628	855	5.19
2018-02-16_1503_left/012057	461	819	512	903	5.19
2018-02-16_1503_left/012057	735	816	792	897	5.19
2018-02-16_1503_left/012057	1558	735	1634	851	5.19
2018-02-16_1503_left/012058	454	816	505	905	5.19
2018-02-16_1503_left/012058	1585	747	1649	843	5.19
2018-02-16_1503_left/012059	1593	728	1661	835	5.19
2018-02-16_1503_left/012059	453	815	501	905	5.19
2018-02-16_1503_left/012060	1603	718	1682	839	5.19
2018-02-16_1503_left/012060	450	811	502	900	5.19
2018-02-16_1503_left/012061	1619	717	1698	837	5.19
2018-02-16_1503_left/012061	442	805	498	895	5.19
2018-02-16_1503_left/012061	1467	790	1523	869	3.27
2018-02-16_1503_left/012062	438	800	488	899	5.19
2018-02-16_1503_left/012062	733	800	791	881	5.19
2018-02-16_1503_left/012063	440	809	489	905	5.19
2018-02-16_1503_left/012063	734	801	795	886	5.19
2018-02-16_1503_left/012064	1669	715	1747	827	5.19
2018-02-16_1503_left/012064	425	812	478	907	5.19
2018-02-16_1503_left/012064	731	802	794	889	5.19
2018-02-16_1503_left/012065	417	807	470	905	5.19
2018-02-16_1503_left/012065	728	799	793	883	5.19
2018-02-16_1503_left/012066	1704	708	1785	831	5.19
2018-02-16_1503_left/012066	408	804	466	907	5.19
2018-02-16_1503_left/012066	727	801	797	881	5.19
2018-02-16_1503_left/012067	404	805	459	897	5.19
2018-02-16_1503_left/012068	1722	712	1806	834	5.19
2018-02-16_1503_left/012068	396	807	452	905	5.19
2018-02-16_1503_left/012068	725	804	793	898	5.19
2018-02-16_1503_left/012069	1736	700	1826	827	5.19
2018-02-16_1503_left/012069	391	800	448	901	5.19
2018-02-16_1503_left/012069	705	794	784	878	5.19
2018-02-16_1503_left/012070	1745	712	1836	835	5.19
2018-02-16_1503_left/012070	379	804	438	908	5.19
2018-02-16_1503_left/012070	713	806	777	897	5.19
2018-02-16_1503_left/012071	1758	712	1844	832	5.19
2018-02-16_1503_left/012071	363	801	425	908	5.19
2018-02-16_1503_left/012071	708	803	771	900	5.19
2018-02-16_1503_left/012072	1777	706	1868	840	5.19
2018-02-16_1503_left/012072	352	803	417	910	5.19
2018-02-16_1503_left/012073	1794	711	1884	842	5.19
2018-02-16_1503_left/012073	338	816	400	914	5.19
2018-02-16_1503_left/012073	702	819	772	906	5.19
2018-02-16_1503_left/012074	1802	697	1906	841	5.19
2018-02-16_1503_left/012074	327	815	392	919	5.19
2018-02-16_1503_left/012074	700	818	765	904	5.19
2018-02-16_1503_left/012075	1807	699	1922	845	5.19
2018-02-16_1503_left/012075	311	822	376	930	5.19
2018-02-16_1503_left/012076	1819	703	1926	846	5.19
2018-02-16_1503_left/012076	294	819	358	930	5.19
2018-02-16_1503_left/012077	1843	709	1939	839	5.19
2018-02-16_1503_left/012077	278	819	348	937	5.19
2018-02-16_1503_left/012077	1573	815	1638	912	3.27
2018-02-16_1503_left/012078	1852	695	1959	842	5.19
2018-02-16_1503_left/012078	258	817	325	935	5.19
2018-02-16_1503_left/012078	661	826	729	915	5.19
2018-02-16_1503_left/012079	1877	692	1983	827	5.19
2018-02-16_1503_left/012079	239	813	314	931	5.19
2018-02-16_1503_left/012079	656	828	723	912	5.19
2018-02-16_1503_left/012080	1898	673	2006	815	5.19
2018-02-16_1503_left/012080	221	806	299	928	5.19
2018-02-16_1503_left/012080	642	819	713	914	5.19
2018-02-16_1503_left/012081	1897	669	2009	814	5.19
2018-02-16_1503_left/012081	199	801	277	930	5.19
2018-02-16_1503_left/012081	630	814	704	911	5.19
2018-02-16_1503_left/012082	1918	659	2038	816	5.19
2018-02-16_1503_left/012082	177	804	256	924	5.19
2018-02-16_1503_left/012082	624	813	700	912	5.19
2018-02-16_1503_left/012083	1934	655	2052	809	5.19
2018-02-16_1503_left/012083	154	799	238	924	5.19
2018-02-16_1503_left/012083	610	809	691	919	5.19
2018-02-16_1503_left/012084	1954	642	2076	808	5.19
2018-02-16_1503_left/012084	134	796	224	923	5.19
2018-02-16_1503_left/012084	600	806	688	918	5.19
2018-02-16_1503_left/012085	1967	630	2107	812	5.19
2018-02-16_1503_left/012085	121	802	208	925	5.19
2018-02-16_1503_left/012085	599	812	677	917	5.19
2018-02-16_1503_left/012086	1991	625	2133	803	5.19
2018-02-16_1503_left/012086	88	800	181	932	5.19
2018-02-16_1503_left/012086	588	813	666	920	5.19
2018-02-16_1503_left/012087	2026	624	2161	798	5.19
2018-02-16_1503_left/012087	70	802	167	936	5.19
2018-02-16_1503_left/012087	583	816	660	920	5.19
2018-02-16_1503_left/012088	2049	594	2198	792	5.19
2018-02-16_1503_left/012088	45	806	134	931	5.19
2018-02-16_1503_left/012088	569	816	647	918	5.19
2018-02-16_1503_left/012089	2082	579	2240	784	5.19
2018-02-16_1503_left/012089	17	796	122	939	5.19
2018-02-16_1503_left/012089	557	807	642	919	5.19
2018-02-16_1503_left/012090	2100	571	2256	771	5.19
2018-02-16_1503_left/012090	7	790	102	937	5.19
2018-02-16_1503_left/012090	548	804	635	919	5.19
2018-02-16_1503_left/012091	2142	559	2293	751	5.19
2018-02-16_1503_left/012091	-3	787	82	924	5.19
2018-02-16_1503_left/012091	538	796	627	914	5.19
2018-02-16_1503_left/012092	2207	542	2351	735	5.19
2018-02-16_1503_left/012092	-3	777	51	927	5.19
2018-02-16_1503_left/012092	531	789	620	908	5.19
2018-02-16_1503_left/012093	2287	509	2427	707	5.19
2018-02-16_1503_left/012093	506	775	600	894	5.19
2018-02-16_1503_left/012094	2312	469	2439	695	5.19
2018-02-16_1503_left/012094	493	768	590	894	5.19
2018-02-16_1503_left/012095	2360	459	2447	678	5.19
2018-02-16_1503_left/012095	478	756	577	882	5.19
2018-02-16_1503_left/012096	465	758	562	884	5.19
2018-02-16_1503_left/012097	454	756	548	876	5.19
2018-02-16_1503_left/012098	440	750	541	877	5.19
2018-02-16_1503_left/012099	424	749	523	878	5.19
2018-02-16_1503_left/012100	404	732	517	875	5.19
2018-02-16_1503_left/012101	387	727	504	882	5.19
2018-02-16_1503_left/012102	372	727	475	864	5.19
2018-02-16_1503_left/012103	1823	678	1912	798	3.27
2018-02-16_1503_left/012103	359	723	467	863	5.19
2018-02-16_1503_left/012104	1834	663	1942	800	3.27
2018-02-16_1503_left/012104	336	715	446	865	5.19
2018-02-16_1503_left/012105	329	710	437	851	5.19
2018-02-16_1503_left/012106	294	700	413	850	5.19
2018-02-16_1503_left/012106	1852	656	1959	787	3.27
2018-02-16_1503_left/012107	271	695	391	852	5.19
2018-02-16_1503_left/012107	1882	644	1985	780	3.27
2018-02-16_1503_left/012108	247	690	364	841	5.19
2018-02-16_1503_left/012108	1899	639	2009	779	3.27
2018-02-16_1503_left/012109	228	683	345	836	5.19
2018-02-16_1503_left/012109	1912	626	2025	769	3.27
2018-02-16_1503_left/012110	190	670	324	845	5.19
2018-02-16_1503_left/012110	1921	612	2036	759	3.27
2018-02-16_1503_left/012111	164	665	307	852	5.19
2018-02-16_1503_left/012111	1945	622	2064	765	3.27
2018-02-16_1503_left/012112	133	657	269	828	5.19
2018-02-16_1503_left/012112	1966	645	2077	783	3.1
2018-02-16_1503_left/012113	105	660	243	837	5.19
2018-02-16_1503_left/012113	1989	617	2106	769	3.27
2018-02-16_1503_left/012114	72	647	216	832	5.19
2018-02-16_1503_left/012114	2024	630	2144	773	5.20
2018-02-16_1503_left/012115	34	643	177	826	5.19
2018-02-16_1503_left/012116	4	641	139	826	5.19
2018-02-16_1503_left/012117	-4	637	118	834	5.19
2018-02-16_1503_left/012118	-4	612	85	813	5.19
2018-02-16_1503_left/012119	2146	533	2287	708	3.27
2018-02-16_1503_left/012120	2166	526	2309	707	3.27
2018-02-16_1503_left/012121	2225	493	2374	682	3.27
2018-02-16_1503_left/012122	2269	463	2406	654	3.27
2018-02-16_1503_left/012380	1445	900	1490	962	2.1
2018-02-16_1503_left/012380	1440	943	1484	1009	5.19
2018-02-16_1503_left/012382	1440	928	1487	1004	5.19
2018-02-16_1503_left/012386	1456	883	1501	951	2.1
2018-02-16_1503_left/012387	1453	886	1499	951	2.1
2018-02-16_1503_left/012387	1454	925	1499	989	5.19
2018-02-16_1503_left/012389	1451	939	1503	1006	5.19
2018-02-16_1503_left/012391	1458	886	1507	955	2.1
2018-02-16_1503_left/012391	1457	942	1506	1014	5.19
2018-02-16_1503_left/012392	1463	924	1512	995	5.19
2018-02-16_1503_left/012393	1460	860	1512	929	3.27
2018-02-16_1503_left/012393	1462	927	1513	981	5.19
2018-02-16_1503_left/012394	1465	934	1512	1019	5.19
2018-02-16_1503_left/012396	1465	851	1524	932	3.27
2018-02-16_1503_left/012396	1468	923	1520	993	5.19
2018-02-16_1503_left/012398	1467	925	1523	982	5.19
2018-02-16_1503_left/012399	1467	860	1521	932	3.27
2018-02-16_1503_left/012399	1471	927	1521	996	5.19
2018-02-16_1503_left/012400	1466	927	1519	989	5.19
2018-02-16_1503_left/012401	1466	860	1525	944	3.27
2018-02-16_1503_left/012401	1470	917	1525	998	5.19
2018-02-16_1503_left/012402	1473	933	1525	1005	5.19
2018-02-16_1503_left/012403	1472	874	1524	952	2.1
2018-02-16_1503_left/012403	1475	920	1525	1003	5.19
2018-02-16_1503_left/012404	1484	934	1539	1012	5.19
2018-02-16_1503_left/012405	1487	931	1540	990	5.19
2018-02-16_1503_left/012406	1489	862	1540	931	3.27
2018-02-16_1503_left/012406	1490	929	1541	995	5.19
2018-02-16_1503_left/012407	1489	867	1537	936	2.1
2018-02-16_1503_left/012407	1490	916	1538	985	5.19
2018-02-16_1503_left/012408	1486	862	1544	946	2.1
2018-02-16_1503_left/012409	1492	866	1545	934	3.1
2018-02-16_1503_left/012416	1512	848	1569	926	2.1
2018-02-16_1503_left/012416	1515	917	1569	979	5.19
2018-02-16_1503_left/012418	1516	839	1577	920	2.1
2018-02-16_1503_left/012418	1510	919	1575	981	5.19
2018-02-16_1503_left/012426	1552	908	1610	990	5.19
2018-02-16_1503_left/012428	1554	913	1618	983	5.19
2018-02-16_1503_left/012431	1566	909	1624	993	5.19
2018-02-16_1503_left/012435	1573	915	1636	983	5.19
2018-02-16_1503_left/012437	1578	880	1638	956	5.19
2018-02-16_1503_left/012439	1588	916	1647	986	5.19
2018-02-16_1503_left/012440	1591	914	1649	987	5.19
2018-02-16_1503_left/012444	1619	875	1679	952	5.19
2018-02-16_1503_left/012447	1632	867	1698	949	5.19
2018-02-16_1503_left/012451	1655	860	1720	946	5.19
2018-02-16_1503_left/012452	1664	871	1731	955	5.19
2018-02-16_1503_left/012453	1664	863	1734	950	5.19
2018-02-16_1503_left/012454	1667	866	1733	951	5.19
2018-02-16_1503_left/012456	1675	872	1741	958	5.19
2018-02-16_1503_left/012457	1681	882	1749	970	5.19
2018-02-16_1503_left/012458	1686	873	1755	960	5.19
2018-02-16_1503_left/012459	1699	875	1764	962	5.19
2018-02-16_1503_left/012460	1703	863	1769	953	5.19
2018-02-16_1503_left/012462	1712	852	1785	947	5.19
2018-02-16_1503_left/012464	1731	844	1807	949	5.19
2018-02-16_1503_left/012465	1739	836	1818	944	5.19
2018-02-16_1503_left/012466	1740	717	1836	846	2.1
2018-02-16_1503_left/012466	1750	836	1826	940	5.19
2018-02-16_1503_left/012467	1745	716	1833	839	2.1
2018-02-16_1503_left/012467	1749	829	1827	933	5.19
2018-02-16_1503_left/012468	1751	709	1840	837	2.1
2018-02-16_1503_left/012468	1758	831	1830	931	5.19
2018-02-16_1503_left/012469	1757	702	1846	827	2.1
2018-02-16_1503_left/012469	1764	828	1834	925	5.19
2018-02-16_1503_left/012470	1775	695	1867	822	2.1
2018-02-16_1503_left/012470	1773	824	1853	928	5.19
2018-02-16_1503_left/012471	1780	697	1877	830	2.1
2018-02-16_1503_left/012471	1785	829	1862	930	5.19
