detection_scores	frame	ytl	xtl	ybr	xbr	class	width_half	square
0.5336779	2018-02-13_1523_left/012916	814	1404	867	1453	3.27	1224.0	2597
0.6707638000000001	2018-02-13_1523_left/013929	794	616	861	702	2.4	1224.0	5762
0.5956051	2018-02-13_1523_left/013929	943	615	1024	691	5.19	1224.0	6156
0.7667884	2018-02-13_1523_left/025605	861	1543	931	1610	5.20	1224.0	4690
0.5999777	2018-02-13_1523_left/025605	797	1550	859	1610	5.19	1224.0	3720
0.8054650999999999	2018-02-13_1523_left/025711	657	2040	830	2214	5.20	1224.0	30102
0.6369074	2018-02-13_1523_left/009601	788	1552	868	1642	2.4	1224.0	7200
0.5252885	2018-02-13_1523_left/009601	910	458	969	513	5.19	1224.0	3245
0.68810725	2018-02-13_1523_left/029246	932	1474	983	1522	2.1	1224.0	2448
0.7850760999999999	2018-02-13_1523_left/008359	640	2183	853	2405	2.1	1224.0	47286
0.6122564	2018-02-13_1523_left/030197	794	1736	872	1818	2.4	1224.0	6396
0.64944726	2018-02-13_1523_left/022105	957	1037	993	1074	2.1	1224.0	1332
0.8116133000000001	2018-02-13_1523_left/023066	550	2270	744	2445	5.20	1224.0	33950
0.5671702	2018-02-13_1523_left/023066	581	289	725	427	5.19	1224.0	19872
0.6713243	2018-02-13_1523_left/030524	711	2233	850	2361	2.4	1224.0	17792
0.538716	2018-02-13_1523_left/032234	586	299	694	406	2.1	1224.0	11556
0.5304667	2018-02-13_1523_left/032234	624	1853	688	1931	2.4	1224.0	4992
0.8069908	2018-02-13_1523_left/030320	860	1786	981	1910	5.20	1224.0	15004
0.73403955	2018-02-13_1523_left/008357	661	2146	851	2353	2.1	1224.0	39330
0.65524614	2018-02-13_1523_left/016707	903	1546	961	1602	2.1	1224.0	3248
0.8920377	2018-02-13_1523_left/022072	751	2014	875	2110	5.20	1224.0	11904
0.5105407000000001	2018-02-13_1523_left/022072	887	1995	1026	2111	3.27	1224.0	16124
0.6770279	2018-02-13_1523_left/003009	883	1146	966	1220	5.19	1224.0	6142
0.6921016	2018-02-13_1523_left/000801	856	2083	984	2213	2.1	1224.0	16640
0.6264721999999999	2018-02-13_1523_left/000801	920	1061	960	1101	2.1	1224.0	1600
0.578024	2018-02-13_1523_left/028197	783	1699	844	1745	2.4	1224.0	2806
0.761995	2018-02-13_1523_left/030130	680	2236	868	2437	3.24	1224.0	37788
0.6147574	2018-02-13_1523_left/004343	938	2330	1003	2381	5.20	1224.0	3315
0.5846998999999999	2018-02-13_1523_left/004343	567	55	722	214	5.19	1224.0	24645
0.6814816	2018-02-13_1523_left/006095	793	702	905	807	5.19	1224.0	11760
0.6220983	2018-02-13_1523_left/006095	762	2316	892	2437	3.27	1224.0	15730
0.6091603	2018-02-13_1523_left/006095	612	2301	752	2439	5.19	1224.0	19320
0.60071445	2018-02-13_1523_left/028407	734	913	815	995	2.1	1224.0	6642
0.8536421999999999	2018-02-13_1523_left/028965	910	1368	1024	1469	5.20	1224.0	11514
0.59706205	2018-02-13_1523_left/028965	701	1384	805	1479	3.27	1224.0	9880
0.56138605	2018-02-13_1523_left/002913	848	206	915	265	5.19	1224.0	3953
0.7574768	2018-02-13_1523_left/007019	367	2095	603	2347	2.1	1224.0	59472
0.68110114	2018-02-13_1523_left/007019	617	2122	821	2315	5.19	1224.0	39372
0.6779069000000001	2018-02-13_1523_left/007019	909	68	969	125	5.19	1224.0	3420
0.53728646	2018-02-13_1523_left/007019	820	362	918	460	5.19	1224.0	9604
0.7814107	2018-02-13_1523_left/028917	975	1502	1058	1574	5.20	1224.0	5976
0.53914535	2018-02-13_1523_left/028917	809	1516	893	1585	3.27	1224.0	5796
0.8224116	2018-02-13_1523_left/023444	799	1928	888	2012	5.20	1224.0	7476
0.7456029000000001	2018-02-13_1523_left/023444	678	1918	795	2038	2.1	1224.0	14040
0.6185782	2018-02-13_1523_left/023444	827	1707	901	1778	5.19	1224.0	5254
0.77971584	2018-02-13_1523_left/029943	674	2145	840	2314	3.24	1224.0	28054
0.6809951	2018-02-13_1523_left/012912	656	44	805	166	5.19	1224.0	18178
0.58695906	2018-02-13_1523_left/012912	841	750	900	807	5.19	1224.0	3363
0.88864225	2018-02-13_1523_left/011122	372	2187	587	2415	5.20	1224.0	49020
0.758358	2018-02-13_1523_left/011122	588	2178	795	2407	3.24	1224.0	47403
0.72746015	2018-02-13_1523_left/011122	861	1517	950	1601	2.1	1224.0	7476
0.75168526	2018-02-13_1523_left/022695	450	13	730	297	2.1	1224.0	79520
0.7016263	2018-02-13_1523_left/001951	832	1011	926	1106	2.1	1224.0	8930
0.859843	2018-02-13_1523_left/025721	592	2151	786	2361	5.20	1224.0	40740
0.8471823	2018-02-13_1523_left/028914	964	1523	1043	1600	5.20	1224.0	6083
0.5572241	2018-02-13_1523_left/028914	807	1539	883	1612	3.27	1224.0	5548
0.7411166	2018-02-13_1523_left/001876	636	2252	837	2444	2.1	1224.0	38592
0.65235764	2018-02-13_1523_left/001876	913	693	958	738	2.1	1224.0	2025
0.5162471	2018-02-13_1523_left/001876	862	2284	1026	2427	5.19	1224.0	23452
0.6256560999999999	2018-02-13_1523_left/025075	927	1495	977	1540	2.1	1224.0	2250
0.5686838000000001	2018-02-13_1523_left/025075	919	1627	964	1678	5.20	1224.0	2295
0.6277984999999999	2018-02-13_1523_left/024084	829	1936	912	2014	3.27	1224.0	6474
0.5977511999999999	2018-02-13_1523_left/034744	907	2089	1154	2167	8.22	1224.0	19266
0.61414045	2018-02-13_1523_left/026827	664	2225	805	2366	2.4	1224.0	19881
0.6291319000000001	2018-02-13_1523_left/008489	693	292	803	390	3.27	1224.0	10780
0.6193175	2018-02-13_1523_left/022734	905	1087	950	1136	2.1	1224.0	2205
0.778827	2018-02-13_1523_left/023438	804	1890	892	1973	5.20	1224.0	7304
0.6590617	2018-02-13_1523_left/023438	698	1884	807	1994	2.1	1224.0	11990
0.7979018	2018-02-13_1523_left/026711	303	2207	535	2448	2.1	1224.0	55912
0.6028219	2018-02-13_1523_left/025614	851	1581	923	1650	5.20	1224.0	4968
0.5330471999999999	2018-02-13_1523_left/025614	782	1590	852	1653	5.19	1224.0	4410
0.75288486	2018-02-13_1523_left/016976	894	1691	967	1764	2.1	1224.0	5329
0.671296	2018-02-13_1523_left/023376	790	1643	863	1717	2.1	1224.0	5402
0.6096553000000001	2018-02-13_1523_left/010926	913	1710	952	1749	2.1	1224.0	1521
0.5354107	2018-02-13_1523_left/026745	788	2102	872	2191	2.4	1224.0	7476
0.66515905	2018-02-13_1523_left/001930	847	814	914	881	2.1	1224.0	4489
0.6712866999999999	2018-02-13_1523_left/030437	789	1945	888	2040	2.4	1224.0	9405
0.70156497	2018-02-13_1523_left/008843	630	2044	849	2233	3.24	1224.0	41391
0.5942316999999999	2018-02-13_1523_left/014355	944	1682	996	1731	5.19	1224.0	2548
0.53631765	2018-02-13_1523_left/014355	937	384	987	434	5.19	1224.0	2500
0.73061943	2018-02-13_1523_left/007932	858	1666	947	1749	5.19	1224.0	7387
0.6476742	2018-02-13_1523_left/007932	810	618	888	693	5.19	1224.0	5850
0.58178407	2018-02-13_1523_left/007932	882	1465	933	1515	5.19	1224.0	2550
0.807195	2018-02-13_1523_left/011098	632	1805	754	1931	5.20	1224.0	15372
0.77577823	2018-02-13_1523_left/011098	759	1802	887	1932	3.24	1224.0	16640
0.73184246	2018-02-13_1523_left/011098	892	1464	971	1539	2.1	1224.0	5925
0.5285821999999999	2018-02-13_1523_left/018543	920	1778	975	1829	5.19	1224.0	2805
0.7972170999999999	2018-02-13_1523_left/012960	814	241	902	298	5.19	1224.0	5016
0.6691377	2018-02-13_1523_left/012960	667	1882	805	2000	5.19	1224.0	16284
0.64256245	2018-02-13_1523_left/012960	786	1582	859	1659	3.27	1224.0	5621
0.6015767	2018-02-13_1523_left/012960	808	647	896	729	5.19	1224.0	7216
0.7145236	2018-02-13_1523_left/000466	944	1443	984	1481	2.1	1224.0	1520
0.60652584	2018-02-13_1523_left/008486	706	346	810	438	3.27	1224.0	9568
0.60360664	2018-02-13_1523_left/008486	876	1581	919	1631	5.20	1224.0	2150
0.75671935	2018-02-13_1523_left/017048	877	2011	1017	2133	4.1	1224.0	17080
0.7546998	2018-02-13_1523_left/017048	697	1986	874	2155	2.1	1224.0	29913
0.5944718000000001	2018-02-13_1523_left/031259	700	1267	918	1314	8.22	1224.0	10246
0.5331365	2018-02-13_1523_left/031259	856	2278	927	2342	3.27	1224.0	4544
0.6935186	2018-02-13_1523_left/022590	783	909	888	1016	2.1	1224.0	11235
0.69836056	2018-02-13_1523_left/010663	696	1603	780	1689	2.1	1224.0	7224
0.50212103	2018-02-13_1523_left/010663	865	1617	931	1680	5.19	1224.0	4158
0.7835358	2018-02-13_1523_left/011169	821	1646	947	1777	2.1	1224.0	16506
0.6963646	2018-02-13_1523_left/002024	914	1369	956	1408	2.1	1224.0	1638
0.5841582	2018-02-13_1523_left/002024	896	922	940	965	2.1	1224.0	1892
0.74106807	2018-02-13_1523_left/016861	863	1982	958	2079	5.19	1224.0	9215
0.60215497	2018-02-13_1523_left/003835	872	49	929	110	5.19	1224.0	3477
0.51479167	2018-02-13_1523_left/003835	756	2418	908	2447	5.19	1224.0	4408
0.67368025	2018-02-13_1523_left/030539	708	2233	851	2360	2.4	1224.0	18161
0.62771446	2018-02-13_1523_left/030539	899	1561	939	1604	5.20	1224.0	1720
0.6463220999999999	2018-02-13_1523_left/007415	832	1798	899	1870	2.1	1224.0	4824
0.5271998999999999	2018-02-13_1523_left/007415	783	1868	861	1933	5.20	1224.0	5070
0.6795288	2018-02-13_1523_left/033472	880	1697	939	1750	2.1	1224.0	3127
0.7405569000000001	2018-02-13_1523_left/010725	143	2261	410	2448	2.1	1224.0	49929
0.7195590999999999	2018-02-13_1523_left/010725	841	411	937	501	5.19	1224.0	8640
0.6006055	2018-02-13_1523_left/002840	815	1614	895	1698	2.4	1224.0	6720
0.5943331999999999	2018-02-13_1523_left/002840	900	1621	969	1687	5.19	1224.0	4554
0.7475794	2018-02-13_1523_left/026607	683	1639	785	1748	2.1	1224.0	11118
0.7374609000000001	2018-02-13_1523_left/026680	451	1955	626	2129	2.1	1224.0	30450
0.6793680999999999	2018-02-13_1523_left/022400	924	926	985	986	2.1	1224.0	3660
0.6642079000000001	2018-02-13_1523_left/016666	916	1470	958	1515	2.1	1224.0	1890
0.60743356	2018-02-13_1523_left/011454	974	1350	1005	1380	2.1	1224.0	930
0.64038754	2018-02-13_1523_left/016659	926	1461	969	1505	2.1	1224.0	1892
0.8393161	2018-02-13_1523_left/030884	524	2084	736	2293	5.20	1224.0	44308
0.8142449	2018-02-13_1523_left/025669	782	1751	891	1863	5.20	1224.0	12208
0.5310031	2018-02-13_1523_left/025669	666	1759	775	1869	5.19	1224.0	11990
0.5478506999999999	2018-02-13_1523_left/013698	880	748	947	805	3.27	1224.0	3819
0.54598683	2018-02-13_1523_left/013698	905	1393	946	1434	2.4	1224.0	1681
0.53571343	2018-02-13_1523_left/013698	971	1398	1011	1436	5.19	1224.0	1520
0.731953	2018-02-13_1523_left/030117	776	1947	910	2084	3.24	1224.0	18358
0.51661277	2018-02-13_1523_left/012456	920	920	954	957	2.1	1224.0	1258
0.7111221999999999	2018-02-13_1523_left/026716	268	2253	511	2448	2.1	1224.0	47385
0.6075124	2018-02-13_1523_left/031127	815	288	943	406	5.19	1224.0	15104
0.5704866999999999	2018-02-13_1523_left/031127	699	1908	782	1998	2.4	1224.0	7470
0.83981466	2018-02-13_1523_left/007452	564	2205	716	2360	5.20	1224.0	23560
0.6359732	2018-02-13_1523_left/007452	737	1865	833	1961	2.1	1224.0	9216
0.54529107	2018-02-13_1523_left/023130	471	2176	659	2370	5.19	1224.0	36472
0.6800956	2018-02-13_1523_left/016970	889	1664	959	1736	2.1	1224.0	5040
0.5180842000000001	2018-02-13_1523_left/016970	918	1413	954	1446	2.1	1224.0	1188
0.5681121	2018-02-13_1523_left/001406	562	1072	782	1246	5.19	1224.0	38280
0.7233316999999999	2018-02-13_1523_left/008220	855	982	923	1047	2.1	1224.0	4420
0.67870533	2018-02-13_1523_left/026553	771	1502	850	1581	2.1	1224.0	6241
0.6770857	2018-02-13_1523_left/000546	905	1757	991	1836	2.1	1224.0	6794
0.6726854999999999	2018-02-13_1523_left/005586	829	1883	900	1959	2.1	1224.0	5396
0.6261709	2018-02-13_1523_left/005586	907	1889	972	1952	5.19	1224.0	4095
0.6209666	2018-02-13_1523_left/005586	904	1185	951	1231	5.19	1224.0	2162
0.56770724	2018-02-13_1523_left/030614	710	2229	865	2371	2.4	1224.0	22010
0.62375194	2018-02-13_1523_left/005991	600	499	735	624	5.19	1224.0	16875
0.5272898	2018-02-13_1523_left/005991	817	1699	878	1755	5.20	1224.0	3416
0.65032977	2018-02-13_1523_left/000373	885	2042	954	2105	5.19	1224.0	4347
0.57455784	2018-02-13_1523_left/002275	848	1827	956	1929	5.19	1224.0	11016
0.5299302	2018-02-13_1523_left/002275	730	1813	836	1940	2.4	1224.0	13462
0.5787354	2018-02-13_1523_left/016619	945	1409	981	1445	2.1	1224.0	1296
0.65234923	2018-02-13_1523_left/030567	714	2235	853	2363	2.4	1224.0	17792
0.5025764	2018-02-13_1523_left/030567	895	1558	933	1603	5.20	1224.0	1710
0.7147720999999999	2018-02-13_1523_left/001694	919	1362	954	1400	2.1	1224.0	1330
0.6542093000000001	2018-02-13_1523_left/016988	867	1747	947	1825	2.1	1224.0	6240
0.5617062	2018-02-13_1523_left/010826	642	2045	754	2142	3.27	1224.0	10864
0.55036765	2018-02-13_1523_left/022121	947	1035	979	1070	2.1	1224.0	1120
0.5377641	2018-02-13_1523_left/003690	912	1243	946	1279	2.1	1224.0	1224
0.654276	2018-02-13_1523_left/014873	948	1575	1001	1626	2.1	1224.0	2703
0.8556864	2018-02-13_1523_left/025703	681	1961	837	2113	5.20	1224.0	23712
0.60181844	2018-02-13_1523_left/025703	518	1968	678	2128	5.19	1224.0	25600
0.5280461999999999	2018-02-13_1523_left/002204	917	1390	958	1435	2.4	1224.0	1845
0.62217575	2018-02-13_1523_left/024060	863	1832	936	1892	3.27	1224.0	4380
0.6481333	2018-02-13_1523_left/000456	951	1421	993	1465	2.1	1224.0	1848
0.7319449	2018-02-13_1523_left/023295	888	1373	925	1410	5.19	1224.0	1369
0.6974975999999999	2018-02-13_1523_left/023295	826	1435	881	1487	2.1	1224.0	2860
0.67665595	2018-02-13_1523_left/022510	918	927	1001	1011	2.1	1224.0	6972
0.66973406	2018-02-13_1523_left/033442	917	1568	958	1611	2.1	1224.0	1763
0.5218077999999999	2018-02-13_1523_left/004583	840	1801	923	1882	3.27	1224.0	6723
0.7220185	2018-02-13_1523_left/013797	786	386	856	467	2.4	1224.0	5670
0.6197255	2018-02-13_1523_left/013797	774	1594	843	1668	2.4	1224.0	5106
0.5918293	2018-02-13_1523_left/013797	916	394	990	464	5.19	1224.0	5180
0.5059781	2018-02-13_1523_left/013797	917	746	962	788	2.4	1224.0	1890
0.6387196999999999	2018-02-13_1523_left/014101	901	1182	963	1240	3.27	1224.0	3596
0.7382033	2018-02-13_1523_left/008444	848	149	998	290	5.19	1224.0	21150
0.64685583	2018-02-13_1523_left/007982	800	1649	884	1728	5.19	1224.0	6636
0.6526042	2018-02-13_1523_left/026526	772	1472	847	1547	2.1	1224.0	5625
0.6502583000000001	2018-02-13_1523_left/030181	830	1648	905	1721	2.4	1224.0	5475
0.68606424	2018-02-13_1523_left/031319	657	851	774	956	3.27	1224.0	12285
0.6424316	2018-02-13_1523_left/031319	804	535	892	601	3.27	1224.0	5808
0.8389053	2018-02-13_1523_left/022347	615	2021	792	2181	5.20	1224.0	28320
0.6155645000000001	2018-02-13_1523_left/022347	933	958	985	1012	2.1	1224.0	2808
0.64784366	2018-02-13_1523_left/001924	863	771	932	839	2.1	1224.0	4692
0.7435576	2018-02-13_1523_left/022637	713	787	853	917	2.1	1224.0	18200
0.7581199000000001	2018-02-13_1523_left/005886	806	1945	877	2020	3.24	1224.0	5325
0.75709707	2018-02-13_1523_left/005886	733	1948	805	2020	5.20	1224.0	5184
0.6824701	2018-02-13_1523_left/005886	852	1790	926	1861	2.1	1224.0	5254
0.6457795999999999	2018-02-13_1523_left/005886	926	1794	987	1852	5.19	1224.0	3538
0.7669844	2018-02-13_1523_left/016743	840	1694	915	1774	2.1	1224.0	6000
0.601291	2018-02-13_1523_left/016743	921	1705	981	1766	5.19	1224.0	3660
0.51888067	2018-02-13_1523_left/016743	918	139	972	189	5.19	1224.0	2700
0.5741937	2018-02-13_1523_left/010498	912	932	943	966	2.1	1224.0	1054
0.7119948	2018-02-13_1523_left/011576	909	1400	965	1454	2.1	1224.0	3024
0.7184712	2018-02-13_1523_left/013762	708	2096	868	2250	4.1	1224.0	24640
0.62343276	2018-02-13_1523_left/013762	604	1926	751	2057	3.27	1224.0	19257
0.61868894	2018-02-13_1523_left/013762	888	2100	1039	2256	5.19	1224.0	23556
0.61857	2018-02-13_1523_left/013762	697	54	845	210	3.27	1224.0	23088
0.6139214	2018-02-13_1523_left/013762	546	2076	706	2272	2.4	1224.0	31360
0.50036377	2018-02-13_1523_left/013762	939	572	996	623	5.19	1224.0	2907
0.6645185	2018-02-13_1523_left/031292	740	1540	826	1616	3.27	1224.0	6536
0.53869677	2018-02-13_1523_left/031292	848	1272	915	1332	3.27	1224.0	4020
0.5139282000000001	2018-02-13_1523_left/031292	431	139	791	196	8.22	1224.0	20520
0.66785353	2018-02-13_1523_left/033411	902	1488	942	1526	2.1	1224.0	1520
0.55252504	2018-02-13_1523_left/031568	907	1857	957	1905	5.19	1224.0	2400
0.61182547	2018-02-13_1523_left/000842	961	1425	993	1462	2.1	1224.0	1184
0.6733161999999999	2018-02-13_1523_left/026651	580	1795	722	1934	2.1	1224.0	19738
0.62568724	2018-02-13_1523_left/024096	814	1988	905	2071	3.27	1224.0	7553
0.7875983	2018-02-13_1523_left/011683	646	2089	910	2350	2.1	1224.0	68904
0.6487854999999999	2018-02-13_1523_left/028889	946	1750	1021	1807	5.20	1224.0	4275
0.74383175	2018-02-13_1523_left/022668	630	524	810	704	2.1	1224.0	32400
0.7856069	2018-02-13_1523_left/011344	751	62	915	140	5.19	1224.0	12792
0.5975583999999999	2018-02-13_1523_left/002094	855	1481	919	1545	2.1	1224.0	4096
0.8138187	2018-02-13_1523_left/011125	321	2279	542	2445	5.20	1224.0	36686
0.7629007	2018-02-13_1523_left/011125	861	1524	953	1613	2.1	1224.0	8188
0.53046876	2018-02-13_1523_left/011125	543	2260	784	2448	3.24	1224.0	45308
0.5897392	2018-02-13_1523_left/008467	785	586	865	661	3.27	1224.0	6000
0.8148759	2018-02-13_1523_left/022287	823	1612	910	1696	5.20	1224.0	7308
0.6756059	2018-02-13_1523_left/022287	966	983	1009	1028	2.1	1224.0	1935
0.7295482	2018-02-13_1523_left/025131	886	1733	942	1793	5.20	1224.0	3360
0.6638916	2018-02-13_1523_left/025131	913	1547	963	1598	2.1	1224.0	2550
0.56917447	2018-02-13_1523_left/025131	822	1731	878	1791	5.20	1224.0	3360
0.72304505	2018-02-13_1523_left/029488	749	2037	899	2191	2.1	1224.0	23100
0.8974548000000001	2018-02-13_1523_left/022082	728	2109	872	2223	5.20	1224.0	16416
0.6531172	2018-02-13_1523_left/022082	882	2087	1035	2216	3.27	1224.0	19737
0.52764237	2018-02-13_1523_left/022082	950	1042	984	1075	2.1	1224.0	1122
0.62389964	2018-02-13_1523_left/003898	887	1907	973	1991	5.19	1224.0	7224
0.53246295	2018-02-13_1523_left/018634	682	735	1041	839	8.22	1224.0	37336
0.6850834	2018-02-13_1523_left/022591	783	914	884	1015	2.1	1224.0	10201
0.5589516	2018-02-13_1523_left/015525	934	1929	988	1977	5.20	1224.0	2592
0.62131405	2018-02-13_1523_left/001960	829	1152	920	1238	2.1	1224.0	7826
0.5635053000000001	2018-02-13_1523_left/001960	953	706	988	741	2.1	1224.0	1225
0.64209473	2018-02-13_1523_left/023112	480	130	670	328	5.19	1224.0	37620
0.61499715	2018-02-13_1523_left/001925	861	777	933	847	2.1	1224.0	5040
0.6547738000000001	2018-02-13_1523_left/011501	962	1332	995	1365	2.1	1224.0	1089
0.6159306999999999	2018-02-13_1523_left/011501	896	1530	968	1608	3.24	1224.0	5616
0.7845504	2018-02-13_1523_left/025677	757	1786	873	1916	5.20	1224.0	15080
0.6291939999999999	2018-02-13_1523_left/025677	632	1794	747	1913	5.19	1224.0	13685
0.53120387	2018-02-13_1523_left/000968	942	1098	983	1137	2.1	1224.0	1599
0.66614425	2018-02-13_1523_left/002017	908	1326	948	1367	2.1	1224.0	1640
0.57749605	2018-02-13_1523_left/015511	940	1907	986	1952	5.19	1224.0	2070
0.7118001	2018-02-13_1523_left/001977	763	1429	886	1544	2.1	1224.0	14145
0.5275345	2018-02-13_1523_left/011357	836	511	961	634	2.1	1224.0	15375
0.5361049	2018-02-13_1523_left/005047	806	2063	905	2157	3.27	1224.0	9306
0.5753119999999999	2018-02-13_1523_left/022215	944	1027	982	1064	2.1	1224.0	1406
0.5890399000000001	2018-02-13_1523_left/013962	719	982	803	1084	2.4	1224.0	8568
0.6615116999999999	2018-02-13_1523_left/001666	769	2024	871	2126	5.20	1224.0	10404
0.6739457	2018-02-13_1523_left/000506	957	1550	1012	1610	2.1	1224.0	3300
0.6324875	2018-02-13_1523_left/025062	918	1489	966	1534	2.1	1224.0	2160
0.6827353	2018-02-13_1523_left/029288	915	1515	973	1574	2.1	1224.0	3422
0.53069997	2018-02-13_1523_left/028275	632	2275	760	2373	2.4	1224.0	12544
0.69816434	2018-02-13_1523_left/022524	833	936	921	1022	2.1	1224.0	7568
0.71100664	2018-02-13_1523_left/016829	729	432	896	578	5.19	1224.0	24382
0.7020199	2018-02-13_1523_left/016829	941	1731	1010	1798	5.19	1224.0	4623
0.8031005	2018-02-13_1523_left/025176	840	1903	907	1975	5.20	1224.0	4824
0.6334357	2018-02-13_1523_left/025176	878	1620	944	1685	2.1	1224.0	4290
0.6809581	2018-02-13_1523_left/007198	850	2381	953	2439	5.19	1224.0	5974
0.5538526999999999	2018-02-13_1523_left/017214	270	707	443	847	2.4	1224.0	24220
0.7262571999999999	2018-02-13_1523_left/029263	938	1490	986	1536	2.1	1224.0	2208
0.54293233	2018-02-13_1523_left/005664	890	245	944	293	5.19	1224.0	2592
0.7079335	2018-02-13_1523_left/004491	789	2287	926	2423	2.1	1224.0	18632
0.7929451	2018-02-13_1523_left/012899	732	258	837	361	5.19	1224.0	10815
0.7558971	2018-02-13_1523_left/012899	542	2189	772	2434	2.1	1224.0	56350
0.6320446999999999	2018-02-13_1523_left/012899	823	1411	886	1475	5.19	1224.0	4032
0.62972873	2018-02-13_1523_left/012899	801	2199	1000	2403	5.19	1224.0	40596
0.6748691	2018-02-13_1523_left/034341	809	2160	892	2250	3.24	1224.0	7470
0.8445939	2018-02-13_1523_left/030325	850	1828	978	1958	5.20	1224.0	16640
0.7617278000000001	2018-02-13_1523_left/023499	635	2298	775	2439	5.20	1224.0	19740
0.6748791999999999	2018-02-13_1523_left/023499	722	1861	822	1955	5.19	1224.0	9400
0.6361406999999999	2018-02-13_1523_left/023499	452	2299	637	2446	2.1	1224.0	27195
0.7337057	2018-02-13_1523_left/029351	866	1633	942	1707	2.1	1224.0	5624
0.79135674	2018-02-13_1523_left/025096	867	1664	926	1711	5.20	1224.0	2773
0.6050426999999999	2018-02-13_1523_left/025096	890	1509	940	1558	2.1	1224.0	2450
0.72702515	2018-02-13_1523_left/007110	792	2058	914	2154	5.19	1224.0	11712
0.6625302	2018-02-13_1523_left/007110	780	908	878	997	5.19	1224.0	8722
0.53699094	2018-02-13_1523_left/007110	535	2080	656	2182	2.4	1224.0	12342
0.6860498	2018-02-13_1523_left/006936	833	1255	891	1313	2.1	1224.0	3364
0.8685219000000001	2018-02-13_1523_left/022007	854	1647	930	1712	5.20	1224.0	4940
0.6089588	2018-02-13_1523_left/005718	745	488	876	599	5.19	1224.0	14541
0.6632435999999999	2018-02-13_1523_left/032117	934	1415	975	1457	2.1	1224.0	1722
