detection_scores	frame	ytl	xtl	ybr	xbr	class	width_half	square
0.52571577	2018-03-23_1352_right/003346	857	1825	913	1863	3.27	1224.0	2128
0.8077205	2018-03-23_1352_right/001257	589	1581	763	1748	5.20	1224.0	29058
0.71317226	2018-03-23_1352_right/001125	874	1191	917	1231	5.20	1224.0	1720
0.8696643000000001	2018-03-23_1352_right/001986	615	2259	827	2448	2.4	1224.0	40068
0.7808352	2018-03-23_1352_right/004355	824	305	951	380	3.1	1224.0	9525
0.88010997	2018-03-23_1352_right/003279	646	1655	781	1784	5.20	1224.0	17415
0.8295841	2018-03-23_1352_right/002038	620	2264	837	2448	2.4	1224.0	39928
0.8051938	2018-03-23_1352_right/002060	633	2277	842	2448	2.4	1224.0	35739
0.5280468	2018-03-23_1352_right/004811	936	1373	975	1408	3.1	1224.0	1365
0.61977917	2018-03-23_1352_right/000411	990	1350	1021	1379	5.20	1224.0	899
0.7339604000000001	2018-03-23_1352_right/000234	892	1538	954	1597	5.20	1224.0	3658
0.6455469	2018-03-23_1352_right/000234	821	1539	886	1600	3.27	1224.0	3965
0.9116648999999999	2018-03-23_1352_right/003705	500	301	664	459	5.19	1224.0	25912
0.86604816	2018-03-23_1352_right/003705	675	309	851	452	5.20	1224.0	25168
0.7769113000000001	2018-03-23_1352_right/000782	889	1494	940	1544	5.20	1224.0	2550
0.68236005	2018-03-23_1352_right/000782	849	864	893	907	5.19	1224.0	1892
0.67247814	2018-03-23_1352_right/000782	781	1672	861	1754	3.27	1224.0	6560
0.65241283	2018-03-23_1352_right/000782	838	1498	888	1541	5.20	1224.0	2150
0.79829615	2018-03-23_1352_right/003197	864	1355	918	1403	5.20	1224.0	2592
0.8637693999999999	2018-03-23_1352_right/002003	614	2257	825	2448	2.4	1224.0	40301
0.80690163	2018-03-23_1352_right/000169	931	1463	971	1502	5.20	1224.0	1560
0.7412048000000001	2018-03-23_1352_right/002377	860	921	918	954	5.19	1224.0	1914
0.7252001	2018-03-23_1352_right/002377	873	215	928	267	5.20	1224.0	2860
0.89444464	2018-03-23_1352_right/003689	581	582	707	705	5.19	1224.0	15498
0.8436815000000001	2018-03-23_1352_right/003689	721	582	863	703	5.20	1224.0	17182
0.733387	2018-03-23_1352_right/008534	838	2096	872	2124	5.19	1224.0	952
0.76982194	2018-03-23_1352_right/007205	702	1630	755	1678	2.4	1224.0	2544
0.69454914	2018-03-23_1352_right/006348	802	1301	858	1355	4.2	1224.0	3024
0.51222044	2018-03-23_1352_right/006348	999	1316	1063	1370	4.2	1224.0	3456
0.6840136	2018-03-23_1352_right/007311	815	1855	854	1881	3.1	1224.0	1014
0.66182965	2018-03-23_1352_right/006354	798	1301	856	1360	4.2	1224.0	3422
0.5851491999999999	2018-03-23_1352_right/004842	938	1427	984	1473	3.1	1224.0	2116
0.8344674999999999	2018-03-23_1352_right/000843	819	759	883	821	5.19	1224.0	3968
0.82544136	2018-03-23_1352_right/000843	684	2001	807	2121	3.27	1224.0	14760
0.8001581999999999	2018-03-23_1352_right/000843	886	1616	954	1683	5.20	1224.0	4556
0.5423031999999999	2018-03-23_1352_right/000843	807	1617	873	1680	5.19	1224.0	4158
0.8240105	2018-03-23_1352_right/000837	835	778	891	835	5.19	1224.0	3192
0.8183411	2018-03-23_1352_right/000837	893	1595	958	1661	5.20	1224.0	4290
0.75123036	2018-03-23_1352_right/000837	709	1938	823	2051	3.27	1224.0	12882
0.55886966	2018-03-23_1352_right/000556	957	933	1002	970	5.20	1224.0	1665
0.57802975	2018-03-23_1352_right/007214	729	1680	783	1726	4.1	1224.0	2484
0.510514	2018-03-23_1352_right/007214	677	1678	727	1730	2.4	1224.0	2600
0.7851727	2018-03-23_1352_right/000189	914	1486	961	1530	5.20	1224.0	2068
0.6008977	2018-03-23_1352_right/000189	859	1484	909	1527	3.27	1224.0	2150
0.7870802	2018-03-23_1352_right/001947	627	2202	828	2435	2.4	1224.0	46833
0.80596393	2018-03-23_1352_right/001929	629	2132	811	2346	2.4	1224.0	38948
0.7231959	2018-03-23_1352_right/001859	732	1883	852	2024	2.4	1224.0	16920
0.6145316999999999	2018-03-23_1352_right/003777	891	1613	963	1682	4.1	1224.0	4968
0.5404544	2018-03-23_1352_right/001565	856	2176	920	2206	2.4	1224.0	1920
0.63781804	2018-03-23_1352_right/007770	864	649	916	703	4.2	1224.0	2808
0.5994937	2018-03-23_1352_right/007770	925	656	1070	693	8.22	1224.0	5365
0.8244408000000001	2018-03-23_1352_right/000863	868	1706	952	1783	5.20	1224.0	6468
0.7911353	2018-03-23_1352_right/000863	783	676	866	751	5.19	1224.0	6225
0.68993825	2018-03-23_1352_right/000863	776	1701	861	1782	5.19	1224.0	6885
0.7427397	2018-03-23_1352_right/001830	813	1722	901	1825	2.4	1224.0	9064
0.8661034	2018-03-23_1352_right/000703	695	375	840	518	5.19	1224.0	20735
0.861109	2018-03-23_1352_right/000703	856	365	1006	522	5.20	1224.0	23550
0.67587155	2018-03-23_1352_right/000703	874	1448	916	1482	5.20	1224.0	1428
0.5986157	2018-03-23_1352_right/000703	714	1903	810	1996	5.19	1224.0	8928
0.57467854	2018-03-23_1352_right/000703	584	2257	750	2420	5.20	1224.0	27058
0.71718884	2018-03-23_1352_right/006347	807	1302	860	1355	4.2	1224.0	2809
0.5221427	2018-03-23_1352_right/006347	1000	1315	1063	1368	4.2	1224.0	3339
0.59477955	2018-03-23_1352_right/000521	893	1403	932	1440	5.20	1224.0	1443
0.8070629	2018-03-23_1352_right/003192	870	1348	919	1391	5.20	1224.0	2107
0.7367511	2018-03-23_1352_right/003610	763	2348	874	2443	5.19	1224.0	10545
0.70105386	2018-03-23_1352_right/003610	878	2343	996	2443	5.20	1224.0	11800
0.8965192	2018-03-23_1352_right/002461	648	1503	797	1601	5.20	1224.0	14602
0.80953443	2018-03-23_1352_right/002461	719	107	823	215	5.20	1224.0	11232
0.85598147	2018-03-23_1352_right/000221	912	1517	967	1573	5.20	1224.0	3080
0.7710558000000001	2018-03-23_1352_right/000221	846	1516	906	1571	3.27	1224.0	3300
0.8106983	2018-03-23_1352_right/000573	965	919	1008	960	5.20	1224.0	1763
0.6670176999999999	2018-03-23_1352_right/000573	917	921	963	957	5.19	1224.0	1656
0.8437594999999999	2018-03-23_1352_right/000879	743	569	843	662	5.19	1224.0	9300
0.8122733	2018-03-23_1352_right/000879	832	1806	941	1905	5.20	1224.0	10791
0.7521079	2018-03-23_1352_right/000879	729	1804	820	1897	5.19	1224.0	8463
0.87857366	2018-03-23_1352_right/007379	805	732	861	772	3.1	1224.0	2240
0.9218139999999999	2018-03-23_1352_right/003714	430	64	625	242	5.19	1224.0	34710
0.8539260000000001	2018-03-23_1352_right/003714	637	68	835	235	5.20	1224.0	33066
0.7381376999999999	2018-03-23_1352_right/003203	849	1364	905	1415	5.20	1224.0	2856
0.74439806	2018-03-23_1352_right/005829	666	2014	798	2155	2.4	1224.0	18612
0.6926294	2018-03-23_1352_right/005829	806	2030	905	2146	4.1	1224.0	11484
0.714154	2018-03-23_1352_right/004335	857	866	970	918	3.1	1224.0	5876
0.79214734	2018-03-23_1352_right/001117	879	1174	925	1214	5.20	1224.0	1840
0.55310994	2018-03-23_1352_right/003357	896	1833	939	1868	3.27	1224.0	1505
0.7232708999999999	2018-03-23_1352_right/007752	913	111	949	142	3.1	1224.0	1116
0.65566236	2018-03-23_1352_right/007752	912	854	1024	881	8.22	1224.0	3024
0.56182885	2018-03-23_1352_right/004249	849	764	887	796	5.19	1224.0	1216
0.53800505	2018-03-23_1352_right/004249	757	1781	859	1873	4.1	1224.0	9384
0.5989774999999999	2018-03-23_1352_right/000180	925	1477	964	1516	5.20	1224.0	1521
0.64302105	2018-03-23_1352_right/001817	800	1659	882	1751	2.4	1224.0	7544
0.72683465	2018-03-23_1352_right/000343	714	2293	898	2444	5.20	1224.0	27784
0.51255786	2018-03-23_1352_right/000343	520	2313	701	2448	3.27	1224.0	24435
0.63224477	2018-03-23_1352_right/008279	837	2098	871	2124	5.19	1224.0	884
0.7290226	2018-03-23_1352_right/000238	890	1552	954	1612	5.20	1224.0	3840
0.647845	2018-03-23_1352_right/000238	814	1551	882	1612	3.27	1224.0	4148
0.7325998	2018-03-23_1352_right/000779	839	866	885	913	5.19	1224.0	2162
0.521502	2018-03-23_1352_right/000779	875	1494	925	1540	5.20	1224.0	2300
0.87027496	2018-03-23_1352_right/003246	748	1481	830	1556	5.20	1224.0	6150
0.86846226	2018-03-23_1352_right/000323	646	1979	781	2120	3.27	1224.0	19035
0.8568325000000001	2018-03-23_1352_right/000323	783	1983	920	2124	5.20	1224.0	19317
0.6179561	2018-03-23_1352_right/001811	796	1645	876	1728	2.4	1224.0	6640
0.8061086999999999	2018-03-23_1352_right/001132	865	1204	912	1248	5.20	1224.0	2068
0.57264256	2018-03-23_1352_right/004920	888	1819	970	1908	3.1	1224.0	7298
0.85226446	2018-03-23_1352_right/003846	842	1819	984	1946	4.1	1224.0	18034
0.5178623	2018-03-23_1352_right/003127	902	1654	960	1706	3.27	1224.0	3016
0.7846206	2018-03-23_1352_right/001236	723	1448	843	1558	5.20	1224.0	13200
0.6828553	2018-03-23_1352_right/008428	838	2096	872	2124	5.19	1224.0	952
0.8486674000000001	2018-03-23_1352_right/000306	714	1827	817	1930	3.27	1224.0	10609
0.8347065	2018-03-23_1352_right/000306	822	1823	929	1934	5.20	1224.0	11877
0.8202870999999999	2018-03-23_1352_right/003595	887	328	918	359	5.19	1224.0	961
0.6416437	2018-03-23_1352_right/003595	874	778	927	825	3.1	1224.0	2491
0.74855196	2018-03-23_1352_right/000586	953	909	1001	952	5.20	1224.0	2064
0.6859141	2018-03-23_1352_right/004893	935	1583	1010	1652	3.1	1224.0	5175
0.9120744000000001	2018-03-23_1352_right/006112	420	2049	648	2284	3.24	1224.0	53580
0.54246	2018-03-23_1352_right/008423	838	2097	872	2124	5.19	1224.0	918
0.5404829000000001	2018-03-23_1352_right/008423	879	1000	918	1035	3.27	1224.0	1365
0.6218389	2018-03-23_1352_right/006330	841	1288	889	1334	4.2	1224.0	2208
0.6164129	2018-03-23_1352_right/001084	898	1141	935	1175	5.20	1224.0	1258
0.8420456000000001	2018-03-23_1352_right/003220	828	1407	895	1462	5.20	1224.0	3685
0.7906310999999999	2018-03-23_1352_right/000308	709	1838	816	1948	3.27	1224.0	11770
0.7594284	2018-03-23_1352_right/000308	824	1844	925	1951	5.20	1224.0	10807
0.705842	2018-03-23_1352_right/003836	862	1730	980	1836	4.1	1224.0	12508
0.6319031999999999	2018-03-23_1352_right/003765	895	1737	962	1798	4.1	1224.0	4087
0.6082126999999999	2018-03-23_1352_right/008263	827	2100	864	2124	5.19	1224.0	888
0.71611214	2018-03-23_1352_right/001207	798	1362	879	1433	5.20	1224.0	5751
0.89990175	2018-03-23_1352_right/000857	786	1669	866	1745	5.19	1224.0	6080
0.8873125	2018-03-23_1352_right/000857	797	707	871	777	5.19	1224.0	5180
0.8420704999999999	2018-03-23_1352_right/000857	875	1675	949	1750	5.20	1224.0	5550
0.81470376	2018-03-23_1352_right/000857	609	2206	760	2373	3.27	1224.0	25217
0.7754534000000001	2018-03-23_1352_right/001748	853	1510	913	1572	2.4	1224.0	3720
0.6446099000000001	2018-03-23_1352_right/001748	856	357	894	389	3.1	1224.0	1216
0.8958708000000001	2018-03-23_1352_right/000915	532	2122	705	2295	5.19	1224.0	29929
0.873375	2018-03-23_1352_right/000915	718	2141	882	2295	5.20	1224.0	25256
0.77797246	2018-03-23_1352_right/000915	525	5	693	136	5.19	1224.0	22008
0.69215524	2018-03-23_1352_right/001709	914	1404	976	1462	2.4	1224.0	3596
0.67860126	2018-03-23_1352_right/008344	838	2097	872	2123	5.19	1224.0	884
0.5441342	2018-03-23_1352_right/008344	881	1000	922	1035	3.27	1224.0	1435
0.82962924	2018-03-23_1352_right/002392	849	323	909	386	5.20	1224.0	3780
0.56352663	2018-03-23_1352_right/002392	834	1081	899	1120	5.19	1224.0	2535
0.8533228	2018-03-23_1352_right/000740	573	2231	735	2382	5.19	1224.0	24462
0.783741	2018-03-23_1352_right/000740	913	1451	953	1489	5.20	1224.0	1520
0.6662018	2018-03-23_1352_right/000740	873	903	912	941	5.19	1224.0	1482
0.51328146	2018-03-23_1352_right/000740	867	1446	914	1487	5.20	1224.0	1927
0.9075224000000001	2018-03-23_1352_right/001252	630	1538	789	1682	5.20	1224.0	22896
0.50915813	2018-03-23_1352_right/008434	837	2097	872	2125	5.19	1224.0	980
0.6467791	2018-03-23_1352_right/006345	808	1299	861	1351	4.2	1224.0	2756
0.5905326	2018-03-23_1352_right/006345	994	1313	1057	1365	4.2	1224.0	3276
0.8361496999999999	2018-03-23_1352_right/007295	719	1067	777	1116	2.1	1224.0	2842
0.8414630999999999	2018-03-23_1352_right/000833	900	1587	963	1645	5.20	1224.0	3654
0.785616	2018-03-23_1352_right/000833	725	1901	833	2010	3.27	1224.0	11772
0.7366096999999999	2018-03-23_1352_right/000833	842	788	897	842	5.19	1224.0	2970
0.7175121	2018-03-23_1352_right/000833	832	1588	892	1643	5.19	1224.0	3300
0.6635257	2018-03-23_1352_right/000833	1137	1997	1202	2060	4.2	1224.0	4095
0.7578178000000001	2018-03-23_1352_right/001155	859	1273	913	1323	5.20	1224.0	2700
0.5542349	2018-03-23_1352_right/008292	838	2097	872	2124	5.19	1224.0	918
0.7834286	2018-03-23_1352_right/002395	841	335	905	399	5.20	1224.0	4096
0.7759791	2018-03-23_1352_right/002395	824	1106	895	1147	5.20	1224.0	2911
0.8335263	2018-03-23_1352_right/000331	769	2090	911	2243	5.20	1224.0	21726
0.8139974	2018-03-23_1352_right/000331	605	2086	756	2244	3.27	1224.0	23858
0.83993566	2018-03-23_1352_right/001106	887	1159	927	1196	5.20	1224.0	1480
0.8223886999999999	2018-03-23_1352_right/001267	469	1705	693	1923	5.20	1224.0	48832
0.76507276	2018-03-23_1352_right/000682	894	630	1017	733	5.20	1224.0	12669
0.74778426	2018-03-23_1352_right/000682	778	635	884	733	5.19	1224.0	10388
0.80842394	2018-03-23_1352_right/001908	654	2090	813	2277	2.4	1224.0	29733
0.8771097	2018-03-23_1352_right/002432	759	1388	856	1444	5.20	1224.0	5432
0.8113564999999999	2018-03-23_1352_right/002432	804	389	878	457	5.20	1224.0	5032
0.73455966	2018-03-23_1352_right/000525	890	1405	929	1444	5.20	1224.0	1521
0.53657365	2018-03-23_1352_right/000525	915	976	952	1004	5.19	1224.0	1036
0.8267413	2018-03-23_1352_right/003561	902	1972	955	2013	5.20	1224.0	2173
0.6995066999999999	2018-03-23_1352_right/003561	904	1181	940	1213	3.1	1224.0	1152
0.6898089	2018-03-23_1352_right/003561	848	1975	900	2010	5.19	1224.0	1820
0.7362905	2018-03-23_1352_right/004274	886	640	930	680	3.24	1224.0	1760
0.7207773000000001	2018-03-23_1352_right/004274	837	640	885	684	5.20	1224.0	2112
0.6554733	2018-03-23_1352_right/004274	643	1964	795	2090	4.1	1224.0	19152
0.8214853999999999	2018-03-23_1352_right/001940	639	2186	827	2407	2.4	1224.0	41548
0.8319300999999999	2018-03-23_1352_right/003296	525	1814	702	1994	5.20	1224.0	31860
0.69918555	2018-03-23_1352_right/002076	616	2298	833	2448	2.4	1224.0	32550
0.55024976	2018-03-23_1352_right/007728	973	1032	1057	1053	8.22	1224.0	1764
0.8450823000000001	2018-03-23_1352_right/000310	818	1855	928	1970	5.20	1224.0	12650
0.80381626	2018-03-23_1352_right/000310	702	1855	811	1969	3.27	1224.0	12426
0.7100380000000001	2018-03-23_1352_right/007801	865	6	1137	81	8.22	1224.0	20400
0.56487036	2018-03-23_1352_right/007801	757	0	860	92	4.2	1224.0	9476
0.6796795999999999	2018-03-23_1352_right/008494	838	2097	873	2124	5.19	1224.0	945
0.7427754	2018-03-23_1352_right/007193	763	1579	809	1619	4.1	1224.0	1840
0.6194833000000001	2018-03-23_1352_right/007193	719	1579	765	1618	2.4	1224.0	1794
0.8389639999999999	2018-03-23_1352_right/000871	755	1750	844	1830	5.19	1224.0	7120
0.8340421999999998	2018-03-23_1352_right/000871	763	627	854	710	5.19	1224.0	7553
0.83303463	2018-03-23_1352_right/000871	859	1752	950	1835	5.20	1224.0	7553
0.75421447	2018-03-23_1352_right/004914	893	1741	978	1823	3.1	1224.0	6970
0.879648	2018-03-23_1352_right/000864	869	1711	952	1790	5.20	1224.0	6557
0.817887	2018-03-23_1352_right/000864	783	668	866	743	5.19	1224.0	6225
0.78613424	2018-03-23_1352_right/000864	777	1707	859	1786	5.19	1224.0	6478
0.8839579	2018-03-23_1352_right/002441	727	1425	838	1491	5.20	1224.0	7326
0.84554297	2018-03-23_1352_right/002441	774	327	860	411	5.20	1224.0	7224
0.8046601	2018-03-23_1352_right/002064	632	2278	842	2448	2.4	1224.0	35700
0.84854937	2018-03-23_1352_right/005751	785	2350	844	2419	2.4	1224.0	4071
0.7467123	2018-03-23_1352_right/005751	849	2358	895	2409	4.1	1224.0	2346
0.81101227	2018-03-23_1352_right/000203	915	1499	964	1548	5.20	1224.0	2401
0.73775613	2018-03-23_1352_right/002387	858	297	914	355	5.20	1224.0	3248
0.6624946999999999	2018-03-23_1352_right/002387	842	1036	905	1071	5.19	1224.0	2205
0.70679396	2018-03-23_1352_right/003858	822	1972	986	2138	4.1	1224.0	27224
0.7745313	2018-03-23_1352_right/002384	861	274	919	331	5.20	1224.0	3306
0.53255624	2018-03-23_1352_right/003734	916	2279	974	2337	4.1	1224.0	3364
0.7752855	2018-03-23_1352_right/001179	855	1301	920	1362	5.20	1224.0	3965
0.81390005	2018-03-23_1352_right/005861	353	2249	605	2448	2.4	1224.0	50148
0.6841098000000001	2018-03-23_1352_right/005861	626	2289	856	2447	4.1	1224.0	36340
0.7912560000000001	2018-03-23_1352_right/000610	933	877	990	929	5.20	1224.0	2964
0.82094234	2018-03-23_1352_right/001235	724	1443	841	1553	5.20	1224.0	12870
0.87192184	2018-03-23_1352_right/002499	102	2025	532	2349	5.20	1224.0	139320
0.6322221	2018-03-23_1352_right/001689	883	1373	932	1423	2.4	1224.0	2450
0.6417839	2018-03-23_1352_right/008426	838	2097	872	2124	5.19	1224.0	918
0.573148	2018-03-23_1352_right/008426	878	1000	919	1035	3.27	1224.0	1435
0.60511816	2018-03-23_1352_right/008535	838	2097	872	2124	5.19	1224.0	918
0.7094242	2018-03-23_1352_right/000236	892	1546	955	1605	5.20	1224.0	3717
0.64135253	2018-03-23_1352_right/000236	818	1544	885	1605	3.27	1224.0	4087
0.68229604	2018-03-23_1352_right/002380	868	239	923	296	5.20	1224.0	3135
0.8717577	2018-03-23_1352_right/000702	861	380	1006	530	5.20	1224.0	21750
0.86893976	2018-03-23_1352_right/000702	699	392	846	530	5.19	1224.0	20286
0.7258260999999999	2018-03-23_1352_right/000702	588	2241	756	2401	5.20	1224.0	26880
0.64112604	2018-03-23_1352_right/000702	720	1895	815	1988	5.19	1224.0	8835
0.5699158000000001	2018-03-23_1352_right/000702	877	1451	916	1482	5.20	1224.0	1209
0.77101624	2018-03-23_1352_right/005750	797	2352	854	2423	2.4	1224.0	4047
0.62129897	2018-03-23_1352_right/005750	860	2365	908	2419	4.1	1224.0	2592
0.55311215	2018-03-23_1352_right/004067	903	1189	937	1221	4.2	1224.0	1088
0.685295	2018-03-23_1352_right/003410	662	52	798	104	2.4	1224.0	7072
0.72706586	2018-03-23_1352_right/001834	808	1741	908	1857	2.4	1224.0	11600
0.7646464	2018-03-23_1352_right/003175	847	1319	891	1355	5.20	1224.0	1584
0.82277185	2018-03-23_1352_right/001187	842	1324	904	1383	5.20	1224.0	3658
0.66248643	2018-03-23_1352_right/001129	866	1198	912	1241	5.20	1224.0	1978
0.7974416	2018-03-23_1352_right/000226	905	1521	962	1575	5.20	1224.0	3078
0.8345216999999999	2018-03-23_1352_right/007396	802	286	862	326	3.1	1224.0	2400
0.60446584	2018-03-23_1352_right/004692	861	497	950	593	3.27	1224.0	8544
0.56732625	2018-03-23_1352_right/004692	990	1364	1023	1392	2.1	1224.0	924
0.8294316999999999	2018-03-23_1352_right/003508	952	2215	999	2258	5.20	1224.0	2021
0.6844433000000001	2018-03-23_1352_right/003508	893	2216	947	2263	5.20	1224.0	2538
0.62539583	2018-03-23_1352_right/003508	887	1968	930	1997	5.19	1224.0	1247
0.8357275	2018-03-23_1352_right/001173	859	1296	922	1355	5.20	1224.0	3717
0.6640154	2018-03-23_1352_right/007197	720	1590	767	1632	2.4	1224.0	1974
0.8864298	2018-03-23_1352_right/000809	915	1538	965	1584	5.20	1224.0	2300
0.73023415	2018-03-23_1352_right/000809	781	1761	868	1854	3.27	1224.0	8091
0.6172726	2018-03-23_1352_right/000809	862	835	913	886	5.19	1224.0	2601
0.58002067	2018-03-23_1352_right/000809	849	1538	906	1583	5.19	1224.0	2565
0.7058484	2018-03-23_1352_right/000515	900	1402	939	1440	5.20	1224.0	1482
0.68080586	2018-03-23_1352_right/000515	962	982	999	1013	5.20	1224.0	1147
0.8546471999999999	2018-03-23_1352_right/000284	860	1703	942	1780	5.20	1224.0	6314
0.76353264	2018-03-23_1352_right/000284	766	1694	852	1784	3.27	1224.0	7740
0.69750696	2018-03-23_1352_right/001710	924	1401	980	1457	2.4	1224.0	3136
0.7408161	2018-03-23_1352_right/005812	707	2048	801	2159	2.4	1224.0	10434
0.5270968	2018-03-23_1352_right/005812	815	2062	899	2149	4.1	1224.0	7308
0.5896235	2018-03-23_1352_right/008460	836	2097	871	2124	5.19	1224.0	945
0.8365945	2018-03-23_1352_right/002434	750	1397	854	1457	5.20	1224.0	6240
0.7284689999999999	2018-03-23_1352_right/002434	797	375	878	453	5.20	1224.0	6318
0.86582494	2018-03-23_1352_right/003300	483	1874	681	2063	5.20	1224.0	37422
0.8093933000000001	2018-03-23_1352_right/002390	854	316	915	376	5.20	1224.0	3660
0.7881318	2018-03-23_1352_right/004786	966	1355	1006	1393	3.1	1224.0	1520
0.6994941	2018-03-23_1352_right/003799	898	1573	973	1644	4.1	1224.0	5325
0.7131571999999999	2018-03-23_1352_right/000196	910	1488	959	1537	5.20	1224.0	2401
0.87004244	2018-03-23_1352_right/000560	957	929	1006	969	5.20	1224.0	1960
0.583635	2018-03-23_1352_right/000560	880	1454	920	1491	5.20	1224.0	1480
0.5099447	2018-03-23_1352_right/006300	909	1283	1022	1308	8.22	1224.0	2825
0.8007074000000001	2018-03-23_1352_right/001111	879	1163	926	1205	5.20	1224.0	1974
0.8238281999999999	2018-03-23_1352_right/000658	838	796	914	866	5.19	1224.0	5320
0.81471646	2018-03-23_1352_right/000658	921	789	1003	867	5.20	1224.0	6396
0.57312125	2018-03-23_1352_right/000658	888	1529	927	1563	3.27	1224.0	1326
0.85394627	2018-03-23_1352_right/004330	803	57	874	117	3.24	1224.0	4260
0.7962066999999999	2018-03-23_1352_right/004330	865	962	973	1004	3.1	1224.0	4536
0.78479797	2018-03-23_1352_right/004330	728	58	801	127	5.20	1224.0	5037
0.8754038000000001	2018-03-23_1352_right/003673	755	785	875	893	5.20	1224.0	12960
0.8161776999999999	2018-03-23_1352_right/003673	628	786	739	892	5.19	1224.0	11766
0.63136154	2018-03-23_1352_right/001635	918	1007	960	1048	2.4	1224.0	1722
